match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
26611,2024-08-19,Leicester City,Tottenham Hotspur,0.2541,0.2951,0.4508,1,1,7,5,1.0261399326846,0.957823561504483,1,0,0.0,1.0,5.0,0.0,1.0,1,1,15,13,1.4077527727931731,1.3622955456376074,1,0,0.0,5.0,7.0,0.0,3.0
26612,2024-08-24,Brighton,Manchester United,0.601,0.2392,0.1598,2,2,14,12,2.14152517542243,2.0077701043337584,1,0,1.0,1.0,9.0,0.0,3.0,1,1,11,11,1.2855581175535915,1.2855581194162364,2,0,0.0,1.0,9.0,0.0,1.0
26613,2024-08-24,Crystal Palace,West Ham United,0.3315,0.2678,0.4007,0,0,14,13,1.3761002114042635,1.3561491407454014,1,0,0.0,2.0,10.0,0.0,2.0,2,1,18,8,1.5662244856357572,0.5780581086874007,1,0,0.0,5.0,12.0,0.0,1.0
26614,2024-08-24,Fulham,Leicester City,0.6596,0.215,0.1254,2,2,18,17,1.9621819220483303,1.9255263004451988,2,0,1.0,6.0,11.0,0.0,0.0,1,1,10,6,0.8570050010457633,0.7009560354053974,2,0,1.0,4.0,4.0,0.0,1.0
26615,2024-08-24,Manchester City,Ipswich Town,0.9435,0.0503,0.0062,4,2,14,11,3.0781802982091904,2.1336819007992744,2,0,1.0,2.0,10.0,1.0,0.0,1,1,1,1,0.4799985289573669,0.4799985289573669,3,0,0.0,0.0,1.0,0.0,0.0
26616,2024-08-24,Southampton,Nottingham Forest,0.0067,0.0496,0.9437,0,0,5,4,0.214951630681753,0.1934976764023303,3,0,0.0,1.0,4.0,0.0,0.0,1,0,23,17,2.91705410182476,2.1884036939591165,3,0,0.0,8.0,15.0,0.0,0.0
26617,2024-08-24,Tottenham Hotspur,Everton,0.8398,0.1124,0.0478,4,3,13,11,2.611426630988717,2.0101319327950478,0,0,1.0,5.0,7.0,0.0,0.0,0,0,10,8,0.6563607379794119,0.5864115059375762,0,0,0.0,6.0,4.0,0.0,0.0
26618,2024-08-24,Aston Villa,Arsenal,0.3113,0.3023,0.3864,0,0,11,9,1.344039660878479,0.8266307683661579,1,0,0.0,1.0,10.0,0.0,0.0,2,1,9,7,1.4139866270124912,1.3007401600480075,3,0,0.0,0.0,9.0,0.0,0.0
26619,2024-08-25,Wolverhampton Wanderers,Chelsea,0.4888,0.2228,0.2884,2,2,12,8,2.41810227651149,2.267384867183864,2,0,1.0,1.0,8.0,0.0,2.0,6,5,14,12,2.029353991150856,1.666278101503849,3,0,1.0,1.0,12.0,0.0,0.0
26620,2024-08-25,Bournemouth,Newcastle United,0.5396,0.2334,0.227,1,1,16,14,2.5351329548284407,2.468319041654467,2,0,1.0,2.0,13.0,0.0,0.0,1,1,14,14,1.8928701654076576,1.8928701821714635,2,0,0.0,5.0,8.0,0.0,1.0
26621,2024-08-25,Liverpool,Brentford,0.8893,0.0893,0.0214,2,2,19,17,2.756623607128858,2.6592837870121,2,0,1.0,4.0,14.0,0.0,0.0,0,0,8,5,0.4572391100227831,0.4130499139428137,3,0,0.0,3.0,3.0,0.0,2.0
26622,2024-08-31,Arsenal,Brighton,0.5278,0.2236,0.2486,1,1,11,8,2.417976055294275,2.160547524690628,3,1,0.0,1.0,9.0,0.0,1.0,1,0,22,12,1.9663049019873136,0.951309848576784,2,0,0.0,2.0,18.0,0.0,2.0
26623,2024-08-31,Brentford,Southampton,0.8348,0.1027,0.0625,3,1,20,16,3.894881457090378,2.092459017410874,2,0,0.0,0.0,19.0,0.0,1.0,1,1,18,14,1.647134471684694,1.4721890194341538,1,0,1.0,3.0,14.0,0.0,0.0
26624,2024-08-31,Everton,Bournemouth,0.3027,0.216,0.4813,2,2,18,16,2.556290931999683,2.454906465485692,2,0,0.0,5.0,12.0,0.0,1.0,3,3,17,14,3.3066052766516805,2.589760180562734,1,0,0.0,3.0,13.0,0.0,1.0
26625,2024-08-31,Ipswich Town,Fulham,0.2034,0.3116,0.485,1,1,11,9,0.7070484366267917,0.6082497518509624,2,0,1.0,4.0,6.0,0.0,0.0,1,1,9,8,1.1888347603380678,1.1139624118804927,3,0,0.0,2.0,7.0,0.0,0.0
26626,2024-08-31,Leicester City,Aston Villa,0.0646,0.1791,0.7563,1,1,9,5,0.7747405581176279,0.6850404692813753,4,0,0.0,0.0,7.0,0.0,2.0,2,2,10,7,2.163850903511048,2.03261161968112,5,0,0.0,0.0,8.0,0.0,2.0
26627,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,0.4728,0.3229,0.2043,1,1,16,15,1.4106868514791129,1.3652912126854058,3,0,1.0,4.0,11.0,0.0,0.0,1,1,11,8,1.103084495291114,0.5720706358551977,4,0,0.0,2.0,9.0,0.0,0.0
26628,2024-08-31,West Ham United,Manchester City,0.0483,0.1075,0.8442,0,0,10,6,0.9472012324258684,0.7404882088303565,3,0,0.0,2.0,8.0,0.0,0.0,3,3,23,20,3.2019733116030693,2.919990085065365,2,0,1.0,7.0,16.0,0.0,0.0
26629,2024-09-01,Newcastle United,Tottenham Hotspur,0.3519,0.2857,0.3624,2,2,9,6,1.5869362987577913,1.524054333567619,4,0,0.0,4.0,6.0,0.0,0.0,0,0,20,13,1.6458891481161115,0.566707477904856,4,0,1.0,6.0,11.0,0.0,2.0
26630,2024-09-01,Chelsea,Crystal Palace,0.9429,0.0461,0.011,1,1,13,10,2.9774303641170263,2.365445328876376,4,0,1.0,2.0,9.0,0.0,1.0,1,0,9,7,0.4612591508775948,0.3884047027677296,2,0,1.0,1.0,5.0,0.0,2.0
26631,2024-09-01,Manchester United,Liverpool,0.2409,0.2462,0.5129,0,0,8,7,1.5008667362853885,1.4630636861547826,4,0,0.0,1.0,7.0,0.0,0.0,3,3,11,9,2.103968296200037,1.8500498980283733,1,0,0.0,1.0,10.0,0.0,0.0
26632,2024-09-14,Southampton,Manchester United,0.0634,0.1533,0.7833,0,0,6,4,1.513524740934372,0.5453166998922824,1,1,0.0,0.0,3.0,1.0,2.0,3,3,20,17,3.0269304383546114,2.9380231350660324,4,0,0.0,5.0,15.0,0.0,0.0
26633,2024-09-14,Brighton,Ipswich Town,0.6638,0.2448,0.0914,0,0,21,10,2.097727064043283,0.5318510271608827,4,0,2.0,4.0,14.0,0.0,1.0,0,0,6,4,0.7239301744848488,0.5958264730870723,3,0,0.0,3.0,3.0,0.0,0.0
26634,2024-09-14,Fulham,West Ham United,0.8681,0.0971,0.0348,1,1,21,16,2.8860092824324965,2.311094807460904,2,0,2.0,1.0,17.0,0.0,1.0,1,1,11,9,0.6827187836170192,0.6279580211266873,3,0,0.0,2.0,8.0,0.0,1.0
26635,2024-09-14,Liverpool,Nottingham Forest,0.5221,0.3244,0.1535,0,0,14,13,1.1704416219145055,1.1207849271595474,4,0,0.0,3.0,11.0,0.0,0.0,1,1,5,5,0.5895325038582085,0.589532496407628,4,0,0.0,0.0,5.0,0.0,0.0
26636,2024-09-14,Crystal Palace,Leicester City,0.6779,0.1869,0.1352,2,1,20,14,2.903072293847799,1.824875171296298,0,0,1.0,3.0,15.0,1.0,0.0,2,2,9,9,1.651870399713516,1.6518704667687414,3,0,0.0,1.0,7.0,0.0,1.0
26637,2024-09-14,Manchester City,Brentford,0.4771,0.2847,0.2382,2,1,18,16,1.5527861826121805,1.4471002463251348,3,0,0.0,6.0,12.0,0.0,0.0,1,0,8,6,1.0509431585669515,0.4571983274072407,1,0,0.0,2.0,4.0,0.0,2.0
26638,2024-09-14,Aston Villa,Everton,0.8919,0.0838,0.0243,3,2,17,12,3.1780617088079453,2.5170384366065264,1,0,0.0,3.0,13.0,0.0,1.0,2,1,6,4,0.8521577296778556,0.7577195083722471,4,0,0.0,0.0,3.0,0.0,3.0
26639,2024-09-14,Bournemouth,Chelsea,0.5298,0.2902,0.18,0,0,19,12,1.537309221923351,0.6421093046665188,6,0,0.0,2.0,15.0,1.0,1.0,1,1,10,8,0.9327258709818124,0.7714177509769795,8,0,0.0,2.0,8.0,0.0,0.0
26640,2024-09-15,Tottenham Hotspur,Arsenal,0.234,0.3157,0.4503,0,0,15,12,0.7925954088568684,0.6902382504194969,5,0,0.0,1.0,14.0,0.0,0.0,1,1,7,6,1.1208970248699186,1.067626804113388,3,0,0.0,3.0,4.0,0.0,0.0
26641,2024-09-15,Wolverhampton Wanderers,Newcastle United,0.3576,0.2692,0.3732,1,1,12,8,1.4696940854191778,1.202488213777542,3,0,0.0,1.0,11.0,0.0,0.0,2,2,14,13,1.488065836951136,1.445432746782899,3,0,0.0,3.0,10.0,0.0,1.0
26642,2024-09-21,West Ham United,Chelsea,0.0778,0.15,0.7722,0,0,15,9,0.758535077795386,0.5048528276383873,5,0,1.0,2.0,11.0,0.0,1.0,3,3,12,12,2.3972694128751755,2.397269412875175,2,0,0.0,0.0,12.0,0.0,0.0
26643,2024-09-21,Southampton,Ipswich Town,0.6951,0.1778,0.1271,1,1,11,8,2.9827280510216947,2.819888442754745,4,0,0.0,0.0,9.0,0.0,2.0,1,0,13,12,1.6449953969568012,1.609964974224567,4,0,0.0,4.0,7.0,0.0,2.0
26644,2024-09-21,Leicester City,Everton,0.2591,0.2621,0.4788,1,0,12,10,1.337933136150241,0.6983594633638855,1,0,0.0,3.0,8.0,0.0,1.0,1,1,16,12,1.8305506035685537,1.3443058170378206,2,0,1.0,1.0,14.0,0.0,0.0
26645,2024-09-21,Liverpool,Bournemouth,0.597,0.2063,0.1967,3,3,19,18,2.437313297763467,2.270160425454378,1,0,0.0,0.0,18.0,0.0,1.0,0,0,19,14,1.4881656104698775,0.9797975346446036,4,0,1.0,3.0,13.0,0.0,2.0
26646,2024-09-21,Fulham,Newcastle United,0.8274,0.1124,0.0602,3,3,22,18,3.2131480760872364,3.0041472539305687,6,0,0.0,5.0,16.0,0.0,1.0,1,1,15,11,1.0985201299190517,0.6459745587781067,0,0,1.0,0.0,11.0,0.0,3.0
26647,2024-09-21,Aston Villa,Wolverhampton Wanderers,0.8449,0.1134,0.0417,3,3,9,7,2.37351281195879,2.2559846937656403,3,0,1.0,2.0,5.0,0.0,1.0,1,0,10,7,0.5201174132525916,0.408648747950792,6,0,0.0,5.0,5.0,0.0,0.0
26648,2024-09-21,Tottenham Hotspur,Brentford,0.9397,0.0464,0.0139,3,2,23,15,4.139012491330504,2.374615851789713,3,0,0.0,2.0,21.0,0.0,0.0,1,1,6,6,0.893565055914223,0.8935650745406745,1,0,0.0,1.0,5.0,0.0,0.0
26649,2024-09-21,Crystal Palace,Manchester United,0.2248,0.2317,0.5435,0,0,9,8,1.698305947706103,1.175422145053744,3,0,0.0,1.0,7.0,0.0,1.0,0,0,15,12,2.450990037992596,1.485906720161438,2,0,0.0,4.0,10.0,0.0,1.0
26650,2024-09-22,Brighton,Nottingham Forest,0.3886,0.31,0.3014,2,1,14,12,1.56835825368762,0.9454821702092884,3,0,1.0,3.0,8.0,0.0,2.0,2,1,4,3,1.369229830801487,0.6080609932541847,4,1,0.0,0.0,3.0,1.0,0.0
26651,2024-09-22,Manchester City,Arsenal,0.72,0.1782,0.1018,2,1,33,27,2.8628866076469417,1.7063539624214168,3,0,1.0,7.0,25.0,0.0,0.0,2,2,5,4,1.284106958657503,1.1926802322268486,4,1,0.0,2.0,3.0,0.0,0.0
26652,2024-09-28,Newcastle United,Manchester City,0.3867,0.2946,0.3187,1,0,11,8,1.3434404730796812,0.4731986150145529,4,0,0.0,1.0,6.0,1.0,3.0,1,1,16,13,1.2651648372411723,1.093100845813751,4,0,0.0,0.0,15.0,0.0,1.0
26653,2024-09-28,Nottingham Forest,Fulham,0.1181,0.2591,0.6228,0,0,11,5,0.6163018113002176,0.4153682263568041,2,0,0.0,2.0,8.0,0.0,1.0,1,0,14,7,1.4398168129846451,0.425957379862666,4,0,0.0,1.0,10.0,1.0,2.0
26654,2024-09-28,Everton,Crystal Palace,0.3388,0.3145,0.3467,2,1,8,7,1.1095863324590023,1.027498104143887,2,0,0.0,2.0,4.0,0.0,2.0,1,1,17,12,1.1305033778771754,0.940011518076062,0,0,1.0,7.0,7.0,0.0,2.0
26655,2024-09-28,Arsenal,Leicester City,0.9988,0.0009,0.0003,3,2,36,26,6.178353248164058,3.5904036425054078,2,0,0.0,11.0,24.0,0.0,1.0,2,2,5,5,0.3379089683294295,0.3379089683294294,4,0,0.0,1.0,4.0,0.0,1.0
26656,2024-09-28,Brentford,West Ham United,0.1512,0.3899,0.4589,1,1,8,4,0.370222241617739,0.1875568293035029,2,0,1.0,0.0,6.0,0.0,1.0,1,1,19,14,0.8831509239971632,0.7491802163422103,3,0,0.0,4.0,15.0,0.0,0.0
26657,2024-09-28,Chelsea,Brighton,0.8777,0.0846,0.0377,4,2,15,12,3.658393144607544,2.844957321882248,3,0,1.0,2.0,11.0,1.0,0.0,2,1,15,8,1.207116700708866,0.6348526170477268,2,0,2.0,0.0,12.0,0.0,1.0
26658,2024-09-28,Wolverhampton Wanderers,Liverpool,0.0583,0.1722,0.7695,1,0,7,5,0.7489248597994445,0.2458407338708637,2,0,0.0,1.0,6.0,0.0,0.0,2,1,10,7,2.117242820560932,0.8838627180084586,3,0,1.0,3.0,5.0,1.0,0.0
26659,2024-09-29,Ipswich Town,Aston Villa,0.5579,0.2508,0.1913,2,2,15,13,1.846082800999284,1.8109366744756696,4,0,0.0,3.0,10.0,0.0,2.0,2,2,7,6,1.1449441760778425,1.0159157067537306,1,0,1.0,0.0,6.0,0.0,0.0
26660,2024-09-29,Manchester United,Tottenham Hotspur,0.0007,0.0037,0.9956,0,0,11,9,0.6007213965058325,0.5204498469829555,5,1,0.0,3.0,8.0,0.0,0.0,3,2,24,19,5.6144447810947895,4.085005048662424,3,0,0.0,4.0,18.0,0.0,2.0
26661,2024-09-30,Bournemouth,Southampton,0.5743,0.2732,0.1525,3,3,14,11,1.4421546738594766,1.3833739366382358,2,0,0.0,1.0,12.0,0.0,1.0,1,0,9,7,0.6960677057504652,0.3270432427525519,5,0,0.0,1.0,6.0,0.0,2.0
26662,2024-10-05,Crystal Palace,Liverpool,0.0716,0.1652,0.7632,0,0,9,6,0.609481234103441,0.5524916052818297,4,0,0.0,1.0,7.0,0.0,1.0,1,1,16,16,2.073316497728228,2.0733165144920345,2,0,0.0,1.0,14.0,0.0,1.0
26663,2024-10-05,Leicester City,Bournemouth,0.1209,0.225,0.6541,1,1,6,5,0.9120630919933318,0.8676477856934068,4,0,0.0,0.0,6.0,0.0,0.0,0,0,17,15,1.9516055118292568,1.819204134866595,1,0,0.0,4.0,12.0,0.0,1.0
26664,2024-10-05,Manchester City,Fulham,0.1266,0.1656,0.7078,3,2,20,14,1.3712239451706407,1.0791174815967677,2,0,1.0,3.0,15.0,0.0,1.0,2,2,11,11,2.758462004363537,2.758462011814117,1,0,0.0,1.0,10.0,0.0,0.0
26665,2024-10-05,West Ham United,Ipswich Town,0.9499,0.0394,0.0107,4,1,23,15,4.584100019186735,2.23649226129055,0,0,1.0,2.0,20.0,0.0,0.0,1,0,9,8,1.1846260884776707,1.1696457788348196,1,0,0.0,2.0,6.0,0.0,1.0
26666,2024-10-05,Arsenal,Southampton,0.8063,0.1259,0.0678,3,2,29,22,3.3658318780362606,2.847038254141808,0,0,0.0,8.0,21.0,0.0,0.0,1,1,8,5,1.3026389461010692,0.8215947560966014,3,0,0.0,1.0,7.0,0.0,0.0
26667,2024-10-05,Brentford,Wolverhampton Wanderers,0.9617,0.03,0.0083,5,3,19,14,4.136057883501053,2.565370392054319,2,0,1.0,6.0,11.0,1.0,0.0,3,3,17,14,0.6962541481479999,0.6661753803491589,3,0,0.0,1.0,14.0,0.0,2.0
26669,2024-10-05,Everton,Newcastle United,0.0811,0.2469,0.672,0,0,8,6,0.7492438927292822,0.2635893188416957,1,0,1.0,0.0,7.0,0.0,0.0,0,0,14,9,1.7904811352491377,0.8111355397850273,2,0,0.0,4.0,8.0,1.0,1.0
26668,2024-10-06,Chelsea,Nottingham Forest,0.5362,0.2216,0.2422,1,1,22,17,2.2825718782842155,2.117607142776251,6,0,0.0,4.0,18.0,0.0,0.0,1,1,16,9,1.6665377784520383,1.117303693667054,2,1,2.0,2.0,11.0,0.0,1.0
26670,2024-10-06,Aston Villa,Manchester United,0.2909,0.4681,0.241,0,0,11,8,0.5328091792762276,0.38478291593492,1,0,1.0,2.0,7.0,0.0,1.0,0,0,10,6,0.4499803278595206,0.1777684409171341,5,0,1.0,2.0,6.0,0.0,1.0
26671,2024-10-06,Brighton,Tottenham Hotspur,0.6114,0.2216,0.167,3,1,11,8,1.9721711203455925,1.07221607118845,2,0,0.0,2.0,9.0,0.0,0.0,2,2,13,8,1.0931400153785942,0.8606713153421875,2,0,0.0,1.0,10.0,0.0,2.0
26672,2024-10-19,Tottenham Hotspur,West Ham United,0.5079,0.2755,0.2166,3,3,22,19,1.440517861396074,1.3231892287731166,1,0,0.0,3.0,18.0,0.0,1.0,1,0,11,8,0.8588033532723783,0.3799202218651768,3,1,0.0,1.0,10.0,0.0,1.0
26673,2024-10-19,Fulham,Aston Villa,0.6895,0.1842,0.1263,1,1,10,8,2.6307429037988186,1.838952783495188,4,1,0.0,3.0,7.0,1.0,0.0,2,2,14,11,1.438676437363028,1.2800387404859064,3,1,1.0,4.0,7.0,0.0,2.0
26674,2024-10-19,Ipswich Town,Everton,0.2478,0.2698,0.4824,0,0,13,11,1.173999466001987,1.027347434312105,1,0,2.0,3.0,7.0,0.0,1.0,2,1,11,7,1.6080376543104649,0.7884243875741959,1,0,1.0,2.0,8.0,0.0,0.0
26675,2024-10-19,Manchester United,Brentford,0.5945,0.2395,0.166,2,2,23,19,1.7655498720705505,1.558853773400187,2,0,0.0,3.0,20.0,0.0,0.0,1,1,8,6,0.8928425703197713,0.7761552259325979,2,0,1.0,1.0,6.0,0.0,0.0
26676,2024-10-19,Newcastle United,Brighton,0.4377,0.2411,0.3212,0,0,21,16,1.9408696740865703,1.7267590202391143,2,0,2.0,2.0,16.0,0.0,1.0,1,1,10,6,1.678797130472958,1.127877056598663,2,0,0.0,3.0,6.0,0.0,1.0
26678,2024-10-19,Southampton,Leicester City,0.2806,0.241,0.4784,2,1,14,12,2.434364894405007,1.69595749117434,5,1,0.0,4.0,10.0,0.0,0.0,3,2,18,17,2.838264748454094,2.077095843851566,3,0,0.0,3.0,12.0,1.0,2.0
26680,2024-10-19,Bournemouth,Arsenal,0.762,0.1786,0.0594,2,1,13,10,2.184187339618802,0.7182985134422777,1,0,0.0,3.0,9.0,1.0,0.0,0,0,6,3,0.8295468017458913,0.386652149260044,1,1,0.0,2.0,4.0,0.0,0.0
26681,2024-10-20,Wolverhampton Wanderers,Manchester City,0.2016,0.2881,0.5103,1,1,3,3,0.7612166255712508,0.7612166255712508,3,0,0.0,0.0,3.0,0.0,0.0,2,2,22,19,1.369582869112491,1.060736939311027,1,0,2.0,6.0,13.0,0.0,1.0
26679,2024-10-20,Liverpool,Chelsea,0.6225,0.2262,0.1513,2,1,8,6,2.2251714318990707,1.0054610073566437,4,0,0.0,0.0,7.0,1.0,0.0,1,1,12,8,1.340475926175713,0.7316311206668613,3,0,1.0,0.0,10.0,0.0,1.0
26677,2024-10-21,Nottingham Forest,Crystal Palace,0.6418,0.2131,0.1451,1,0,20,15,1.891400499269366,1.491103000938892,2,0,0.0,5.0,15.0,0.0,0.0,0,0,20,16,0.8358681816607709,0.7282177880406375,3,0,0.0,3.0,15.0,0.0,2.0
26682,2024-10-25,Leicester City,Nottingham Forest,0.0468,0.1406,0.8126,1,1,11,10,0.8324153730645774,0.8187908641993996,5,0,0.0,0.0,10.0,0.0,1.0,3,1,20,10,2.5852372664958234,1.283902738243341,3,0,1.0,4.0,14.0,0.0,1.0
26683,2024-10-26,Manchester City,Southampton,0.9467,0.0452,0.0081,1,1,22,19,3.1628592051565643,2.991040125489235,1,0,0.0,4.0,16.0,0.0,2.0,0,0,5,5,0.3699886091053485,0.369988605380058,3,0,0.0,0.0,4.0,0.0,1.0
26684,2024-10-26,Aston Villa,Bournemouth,0.8162,0.1422,0.0416,1,1,18,13,1.9739982932806013,1.7082962952554224,7,0,0.0,4.0,12.0,0.0,2.0,1,1,11,9,0.328651493415236,0.2594413105398415,6,0,0.0,1.0,9.0,0.0,1.0
26685,2024-10-26,Brentford,Ipswich Town,0.8503,0.0898,0.0599,3,2,20,17,4.096629731357098,3.1847215201705694,0,0,1.0,1.0,17.0,1.0,0.0,3,3,11,8,1.6569772344082592,1.2240288536995647,1,1,0.0,2.0,10.0,0.0,0.0
26686,2024-10-26,Brighton,Wolverhampton Wanderers,0.4662,0.2703,0.2635,2,2,19,12,1.5145256426185367,0.9071081485599276,3,0,1.0,4.0,13.0,0.0,1.0,2,1,14,12,1.1369987465441225,0.9761921316385268,3,0,0.0,5.0,7.0,0.0,2.0
26687,2024-10-26,Everton,Fulham,0.1867,0.2839,0.5294,1,1,10,9,0.8848454300314184,0.8436052855104206,1,0,0.0,0.0,9.0,0.0,1.0,1,1,14,12,1.4991022180765865,1.431719498708844,0,0,0.0,1.0,12.0,0.0,1.0
26688,2024-10-27,Chelsea,Newcastle United,0.317,0.2757,0.4073,2,2,17,14,1.6179371550679205,1.4608846977353094,6,0,0.0,2.0,15.0,0.0,0.0,1,1,11,9,1.7465437129139898,1.6392154768109315,3,0,1.0,2.0,7.0,0.0,1.0
26689,2024-10-27,Crystal Palace,Tottenham Hotspur,0.3194,0.3264,0.3542,1,1,14,8,0.981878539547324,0.7467459607869387,4,0,1.0,5.0,6.0,0.0,2.0,0,0,11,6,1.0191975906491275,0.7898627892136573,4,0,0.0,5.0,6.0,0.0,0.0
26690,2024-10-27,West Ham United,Manchester United,0.4816,0.2222,0.2962,2,1,12,11,3.056178148835897,2.2451599463820457,5,0,0.0,2.0,9.0,1.0,0.0,1,1,18,14,2.654681768268347,2.4484609514474864,1,0,1.0,3.0,13.0,0.0,1.0
26691,2024-10-27,Arsenal,Liverpool,0.2606,0.3127,0.4267,2,2,9,8,1.0882991850376127,1.0641520358622072,2,0,0.0,1.0,6.0,0.0,2.0,2,2,9,6,1.3534563062712548,1.2483915761113165,2,0,0.0,1.0,8.0,0.0,0.0
26694,2024-11-02,Newcastle United,Arsenal,0.3122,0.3446,0.3432,1,1,9,7,0.8597152009606358,0.8031533621251581,4,0,0.0,1.0,8.0,0.0,0.0,0,0,10,9,0.9192553795874115,0.9099350422620772,4,0,0.0,3.0,7.0,0.0,0.0
26692,2024-11-02,Bournemouth,Manchester City,0.4071,0.2358,0.3571,2,2,12,10,2.564529187977314,2.0102622136473656,2,0,0.0,0.0,12.0,0.0,0.0,1,1,19,14,2.646974943578243,1.5063041765242815,1,0,0.0,6.0,12.0,0.0,1.0
26695,2024-11-02,Ipswich Town,Leicester City,0.162,0.2044,0.6336,1,1,14,9,1.340055875480175,1.0141701474785805,4,1,1.0,3.0,10.0,0.0,0.0,1,1,20,14,2.3411058634519577,1.7141844071447847,2,0,0.0,6.0,14.0,0.0,0.0
26696,2024-11-02,Liverpool,Brighton,0.5793,0.2344,0.1863,2,2,16,13,1.810369659215212,1.535987552255392,1,0,0.0,3.0,12.0,0.0,1.0,1,1,13,10,1.015681767836213,0.8095605596899983,1,0,2.0,1.0,9.0,0.0,1.0
26698,2024-11-02,Nottingham Forest,West Ham United,0.9176,0.0732,0.0092,3,2,19,14,2.3501077555119987,1.909148335456848,1,0,1.0,2.0,13.0,0.0,3.0,0,0,4,2,0.1323169805109499,0.068055151030421,2,1,0.0,2.0,2.0,0.0,0.0
26699,2024-11-02,Southampton,Everton,0.0769,0.2034,0.7197,1,1,9,8,0.5403450205922125,0.5061609772965308,4,0,0.0,1.0,7.0,0.0,1.0,0,0,16,9,1.7877909336239095,1.559116154909134,2,0,2.0,4.0,8.0,0.0,2.0
26701,2024-11-02,Wolverhampton Wanderers,Crystal Palace,0.1625,0.2097,0.6278,2,2,11,10,1.65116782579571,1.56934966892004,1,0,0.0,1.0,10.0,0.0,0.0,2,1,19,12,2.725300867110491,2.221256628632545,2,0,0.0,5.0,13.0,0.0,1.0
26700,2024-11-03,Tottenham Hotspur,Aston Villa,0.268,0.2601,0.4719,4,3,16,10,2.0975054688751698,1.8718399982899427,2,0,1.0,2.0,12.0,0.0,1.0,1,0,12,11,2.522529667243361,1.607205634005367,0,0,0.0,2.0,8.0,0.0,2.0
26697,2024-11-03,Manchester United,Chelsea,0.6277,0.2289,0.1434,1,0,11,7,2.1605038680136204,0.7996820881962775,6,0,1.0,1.0,8.0,1.0,0.0,1,0,12,8,1.2422373853623865,0.9347176179289816,2,0,0.0,4.0,7.0,0.0,1.0
26693,2024-11-04,Fulham,Brentford,0.5292,0.2933,0.1775,2,2,26,19,1.4458460994064803,0.9016777146607632,2,0,0.0,5.0,21.0,0.0,0.0,1,1,5,4,0.7392313182353972,0.6436606794595717,1,0,0.0,0.0,5.0,0.0,0.0
26702,2024-11-09,Brentford,Bournemouth,0.1761,0.2142,0.6097,3,2,12,9,1.5647412408143275,1.1299447789788244,2,0,0.0,1.0,9.0,0.0,2.0,2,1,15,11,2.493347212672233,1.5275940820574758,4,0,1.0,3.0,10.0,0.0,1.0
26706,2024-11-09,Crystal Palace,Fulham,0.3182,0.233,0.4488,0,0,13,9,1.9770974116399884,1.0469764070585366,1,1,0.0,1.0,11.0,0.0,1.0,2,2,17,16,2.253306996077299,2.221465565264225,1,0,0.0,2.0,15.0,0.0,0.0
26710,2024-11-09,West Ham United,Everton,0.4316,0.3045,0.2639,0,0,11,9,1.1237047165632246,1.036301316693425,1,0,0.0,2.0,9.0,0.0,0.0,0,0,18,13,0.8768813423812385,0.673427954316139,2,0,0.0,3.0,15.0,0.0,0.0
26711,2024-11-09,Wolverhampton Wanderers,Southampton,0.3679,0.3593,0.2728,2,2,8,5,0.9135486874729392,0.8387353643774985,1,0,0.0,0.0,7.0,0.0,1.0,0,0,9,5,0.7926551671698687,0.6484072618186473,4,0,1.0,2.0,6.0,0.0,0.0
26703,2024-11-09,Brighton,Manchester City,0.4425,0.2309,0.3266,2,1,10,7,2.999816432595253,2.2155803591012955,3,0,1.0,0.0,9.0,0.0,0.0,1,0,15,13,3.128096479922533,2.2006867639720435,3,0,0.0,1.0,13.0,0.0,1.0
26707,2024-11-09,Liverpool,Aston Villa,0.6245,0.2004,0.1751,2,1,14,12,2.6949719414114948,2.0584917291998863,0,0,0.0,1.0,10.0,0.0,3.0,0,0,12,9,1.663367237895727,1.1136264130473137,3,0,0.0,6.0,6.0,0.0,0.0
26704,2024-11-10,Nottingham Forest,Newcastle United,0.1929,0.2586,0.5485,1,1,9,8,1.1785193569958206,1.1389732416719198,1,0,0.0,2.0,6.0,0.0,1.0,3,2,17,13,1.9229492833837865,1.1641847677528856,1,0,0.0,3.0,13.0,0.0,1.0
26708,2024-11-10,Manchester United,Leicester City,0.5982,0.2945,0.1073,2,2,13,12,1.2369041116908188,1.2251642011106012,0,0,0.0,0.0,11.0,0.0,2.0,0,0,6,5,0.4172950498759744,0.36508347466588,1,0,0.0,0.0,5.0,0.0,2.0
